url;title;timestamp;writer;comments_count;shares_count;summary;sources;categories
https://www.tecmundo.com.br/voxel/204364-relembre-maiores-falhas-bugs-inicio-geracao.htm;;;;;0;;[];[]
https://www.tecmundo.com.br/minha-serie/204343-attack-on-titan-4-temporada-5-razoes-fas-estarem-animados.htm;Attack on Titan 4ª temporada: 5 razões para os fãs estarem animados;2020-09-27T14:00:00;;0;0;Desde sua estreia no mundo dos animes em 2013, Attack on Titan tem feito um sucesso estrondoso, conquistando corações em todo o mundo. Agora, com o fim da animação se aproximando, separamos cinco motivos pelos quais os fãs estão animados para a 4ª temporada, que estreia ainda em 2020 na Crunchyroll e na Funimation.;['CBR'];['Minha Série', 'Seriados', 'Séries', 'Anime', 'Animação', 'Listas', 'Especiais']
https://www.tecmundo.com.br/ciencia/204362-cientista-quer-usar-vidro-frear-derretimento-gelo-do-artico.htm;Cientista quer usar 'vidro' para frear derretimento do gelo do Ártico;2020-09-27T13:00:01;Reinaldo  Zaruvni;0;0;"Uma das consequências do aumento da temperatura global é o derretimento acelerado de calotas polares, que, além de ameaçar todo o ecossistema, pode varrer completamente cidades costeiras do mapa. Para que catástrofes não ocorram, diversos estudos propõem métodos peculiares envolvendo a chamada geoengenharia, intervenção humana deliberada e em grande escala no sistema climático da Terra. Leslie Field, engenheira de Stanford, de acordo com a BBC News, tem a sua ideia: espalhar ""vidro"" por todo o Ártico.";['BBC News'];['Ciência', 'Meio ambiente', 'Invenção', 'Inovação']
https://www.tecmundo.com.br/minha-serie/204324-maldicao-mansao-bly-netflix-conheca-elenco-serie-terror.htm;A Maldição da Mansão Bly: conheça os novos papéis do elenco da série;2020-09-27T12:00:01;;0;0;Para quem está com as expectativas altas para a nova temporada da antologia de Mike Flanagan, que tal conhecer os novos personagens do elenco?;['TV Insider  CBR  IMDB'];['Minha Série', 'Seriados', 'Séries', 'Elenco', 'Listas', 'Especiais', 'Netflix', 'Streaming']
https://www.tecmundo.com.br/mobilidade-urbana-smart-cities/204354-helice-gerador-eolico-produz-energia-partir-leves-brisas.htm;;;;;0;;[];[]
https://www.tecmundo.com.br/software/204280-fake-gps-5-razoes-usar-localizacao-falsa-celular.htm;Fake GPS | 5 razões para usar localização falsa no celular;2020-09-27T10:00:01;Ramalho Lima;0;0;Recursos baseados na localização por GPS em smartphones às vezes representam uma forma de limitar o alcance a algumas vantagens dentro de aplicativos. No entanto, você pode simular a localização usando um GPS fake, facilmente encontrado na Play Store, para expandir o leque de recursos em vários softwares conhecidos, de jogos a apps de redes sociais.;['Techradar'];['Software', 'GPS', 'Celular', 'Dicas rápidas']
https://www.tecmundo.com.br/seguranca/204349-realmente-seguro-salvar-senhas-google-chrome.htm;;;;;0;;[];[]
https://www.tecmundo.com.br/seguranca/204254-90-funcionarios-home-office-cometem-erros-seguranca.htm;;;;;0;;[];[]
https://www.tecmundo.com.br/minha-serie/204275-locke-key-2-temporada-data-estreia-trama-elenco-netflix.htm;Locke & Key 2ª temporada: data de estreia, trama, elenco e mais;2020-09-26T22:00:01;;1;0;Desde o anúncio da renovação de Locke & Key para a 2ª temporada, a Netflix divulgou poucas informações. Em junho, Gabriel Rodriguez, um dos criadores da série, chegou a comentar algumas novidades e revelou estarem trabalhando na produção das novas chaves que serão adicionadas à trama.;['TV Guide  A Gazeta (imagem)  Spin Off (imagem)'];['Minha Série', 'Seriados', 'Séries', 'Netflix', 'Streaming']
https://www.tecmundo.com.br/cultura-geek/204361-cherry-novo-filme-irmaos-russo-lancado-apple-tv.htm;Cherry: novo filme dos irmãos Russo será lançado na Apple TV+;2020-09-26T21:00:01;Robinson Samulak Alves;0;0;A Apple Original Films adquiriu os direitos de Cherry, primeiro projeto dos irmãos Joe e Anthony Russo após o lançamento de Vingadores: Ultimato. Em um acordo que pode chegar a US$ 40 milhões, o filme deve ser lançado no início de 2021, na Apple TV+, além de algumas salas de cinema selecionados, para que possa se qualificar na disputa do Oscar.;['Deadline'];['Cultura Geek', 'Filmes', 'Apple TV+']
https://www.tecmundo.com.br/cultura-geek/204274-marvel-studios-calendario-atualizado-filmes-series.htm;Marvel Studios: calendário atualizado de filmes e séries;2020-09-26T20:00:01;Lupa Charleaux;9;44;O Universo Cinematográfico da Marvel (MCU) estará recheado de estreias até 2023. Além dos filmes, as séries exclusivas do Disney+ vão contar novas histórias inspiradas nos quadrinhos da Casa das Ideias.;['Den of Geek'];['Cultura Geek', 'Cinema', 'Cinema e Seriados', 'Filmes', 'Marvel', 'Quadrinhos', 'Séries', 'Streaming', 'Disney+', 'Seriados', 'Loki', 'The Falcon and The Winter Soldier', 'WandaVision']
https://www.tecmundo.com.br/ciencia/204359-astronautas-iss-ganhar-banheiro-custou-us-23-milhoes.htm;Astronautas da ISS vão ganhar banheiro que custou US$ 23 milhões;2020-09-26T19:00:01;André Luiz Dias Gonçalves;0;0;Os astronautas da Estação Espacial Internacional (ISS, na sigla em inglês) vão ganhar um novo banheiro espacial, mais confortável e compacto que as instalações utilizadas no momento. A novidade, que custou US$ 23 milhões, o equivalente a R$ 127 milhões, chegará ao laboratório em órbita no início de outubro.;['Space.com', 'NASA'];['Ciência', 'NASA', 'Exploração espacial']
https://www.tecmundo.com.br/minha-serie/204264-melhores-documentarios-historicos-assistir-netflix.htm;;;;;0;;[];[]
