url;title;timestamp;writer;shares_count;comments_count;summary;sources;categories
https://www.tecmundo.com.br/seguranca/177606-lgpd-esclarecendo-papeis-controlador-operador.htm;LGPD: esclarecendo os papéis de controlador e operador;2020-09-12T16:00:01;;0;0;Uma questão recorrente nos processos de implementação à Lei Geral de Proteção de Dados é a definição de quem é o controlador e quem é o operador dos dados pessoais. Muitas vezes, durante a negociação, uma das partes aponta contratualmente que ela deve ser a controladora dos dados, mas o que isso significa realmente?;;Segurança,Privacidade,Internet,Mercado,Segurança de dados
https://www.tecmundo.com.br/mobilidade-urbana-smart-cities/177593-navio-movido-energia-eolica-transportar-7-mil-carros.htm;;;;;0;;;
https://www.tecmundo.com.br/minha-serie/177665-um-maluco-no-pedaco-will-smith-antecipa-especial-hbo-max.htm;Um Maluco no Pedaço: Will Smith antecipa especial da HBO Max;2020-09-11T20:00:01;;0;0;The Fresh Prince of Bel-Air (Um Maluco no Pedaço) completou 30 anos recentemente e os fãs ficaram empolgados ao verem a reunião que ocorreu entre os membros do elenco, como Will Smith, Tatyana Ali e Karyn Parsons.;Deadline;Minha Série,Seriados,Elenco,Séries,HBO,Streaming
https://www.tecmundo.com.br/ciencia/177678-estudo-revela-novo-coronavirus-infectar-cerebro.htm;Estudo revela como o novo coronavírus pode infectar o cérebro;2020-09-11T19:30:01;Maria Tamanini;0;0;Segundo o que já se sabe sobre os mecanismos de ação do novo coronavírus, ele infecta os humanos por meio de uma proteína presente na superfície das células, a ACE2, que pode ser encontrada em todo o organismo, principalmente nos pulmões, o que explica o fato de esses órgãos serem especialmente afetados pela COVID-19. Entretanto, o vírus também pode infectar outros tecidos, como vasos sanguíneos, rins e fígado, ainda que em menor medida – e as evidências de que as células nervosas também podem ser contaminadas e desencadear problemas neurológicos graves são cada vez mais robustas.;The New York Times / Apoorva Mandavilli;Ciência,Coronavírus,Saúde,Medicina,Biologia
https://www.tecmundo.com.br/dispositivos-moveis/177681-crianca-dorme-cima-celular-sofre-queimadura-costas.htm;;;;;0;;;
url_fake_1;titulo_fake;timestamp_fake;writer_fake;shares_count_fake;comments_count_fake;summary_fake;sources_fake;categories_fake
https://www.tecmundo.com.br/minha-serie/177651-10-melhores-series-ficcao-cientifica-amazon-prime-video.htm;;;;;0;;;
https://www.tecmundo.com.br/ciencia/177683-podemos-vivendo-rede-neural.htm;Podemos estar vivendo em uma rede neural?;2020-09-13T19:00:01;Julia Marinho;0;0;“Discutimos a possibilidade de que todo o universo em seu nível mais fundamental seja uma rede neural.” Essa frase está no parágrafo que apresenta o trabalho do físico Vitaly Vanchurin: a ideia de que esta “pode ser considerada uma proposta para a teoria de tudo”, em que é possível conciliar a mecânica quântica (que diz que o tempo é universal e absoluto) com a relatividade geral (que prega que o tempo está vinculado ao espaço).;Futurism,arXiv;Ciência,Física,Biologia
https://www.tecmundo.com.br/seguranca/177666-pandemia-mudou-cenario-ciberseguranca.htm;Como a pandemia mudou o cenário de cibersegurança;2020-09-13T18:00:01;;0;7;Na mesma proporção em que o cenário de adversidade pode reforçar o lado bom das pessoas, este também pode intensificar más intenções. Cibercriminosos foram rápidos em aproveitar uma nova oportunidade de agir – isso pode ser notado no crescimento de softwares maliciosos e golpes de  relaphishing cionados à covid-19.;;Segurança,Segurança de dados
https://www.tecmundo.com.br/mercado/177688-google-apoia-iniciativas-brasileiras-combate-covid-19.htm;;;;;0;;;
